,pid,title,abstract,category,year
1634,9511151,"Index Theory, Gerbes, and Hamiltonian Quantization",['Differential Geometry'],"We give an Atiyah-Patodi-Singer index theory construction of the bundle of  fermionic Fock spaces parametrized by vector potentials in odd space dimensions  and prove that this leads in a simple manner to the known Schwinger terms  (Faddeev-Mickelsson cocycle) for the gauge group action. We relate the APS  construction to the bundle gerbe approach discussed recently by Carey and  Murray, including an explicit computation of the Dixmier-Douady class. An  advantage of our method is that it can be applied whenever one has a form of  the APS theorem at hand, as in the case of fermions in an external  gravitational field.",1995
1635,9506120,A local and integrable lattice regularization of the massive Thirring model,['Exactly Solvable and Integrable'],"The light--cone lattice approach to the massive Thirring model is  reformulated using a local and integrable lattice Hamiltonian written in terms  of discrete fermi fields. Several subtle points concerning boundary conditions,  normal--ordering, continuum limit, finite renormalizations and decoupling of  fermion doublers are elucidated. The relations connecting the six--vertex  anisotropy and the various coupling constants of the continuum are analyzed in  detail.",1995
1636,9503036,Holomorphic Yang-Mills Theory and Variation of the Donaldson Invariants,['Algebraic Geometry'],"We study the path integrals of the holomorphic Yang-Mills theory on compact  K\""{a}hler surface with $b_2^+ = 1$. Based on the results, we examine the  correlation functions of the topological Yang-Mills theory and the  corresponding Donaldson invariants as well as their transition formulas.",1995
1637,9505186,On S-Duality in Abelian Gauge Theory,['Algebraic Geometry'],"U(1) gauge theory on ${\bf R}^4$ is known to possess an electric-magnetic  duality symmetry that inverts the coupling constant and extends to an action of  $SL(2,{\bf Z})$. In this paper, the duality is studied on a general  four-manifold and it is shown that the partition function is not a  modular-invariant function but transforms as a modular form. This result plays  an essential role in determining a new low-energy interaction that arises when  N=2 supersymmetric Yang-Mills theory is formulated on a four-manifold; the  determination of this interaction gives a new test of the solution of the model  and would enter in computations of the Donaldson invariants of four-manifolds  with $b_2^+\leq 1$. Certain other aspects of abelian duality, relevant to  matters such as the dependence of Donaldson invariants on the second  Stieffel-Whitney class, are also analyzed.",1995
1638,9510101,Supersymmetric Yang-Mills Systems And Integrable Systems,['Algebraic Geometry'],"The Coulomb branch of $N=2$ supersymmetric gauge theories in four dimensions  is described in general by an integrable Hamiltonian system in the holomorphic  sense. A natural construction of such systems comes from two-dimensional gauge  theory and spectral curves. Starting from this point of view, we propose an  integrable system relevant to the $N=2$ $SU(n)$ gauge theory with a  hypermultiplet in the adjoint representation, and offer much evidence that it  is correct. The model has an $SL(2,{\bf Z})$ $S$-duality group (with the  central element $-1$ of $SL(2,{\bf Z})$ acting as charge conjugation);  $SL(2,{\bf Z})$ permutes the Higgs, confining, and oblique confining phases in  the expected fashion. We also study more exotic phases.",1995
1639,9501075,Localization and Diagonalization: A review of functional integral techniques for low-dimensional gauge theories and topological field theories,"['Differential Geometry', 'Functional']","We review localization techniques for functional integrals which have  recently been used to perform calculations in and gain insight into the  structure of certain topological field theories and low-dimensional gauge  theories. These are the functional integral counterparts of the Mathai-Quillen  formalism, the Duistermaat-Heckman theorem, and the Weyl integral formula  respectively. In each case, we first introduce the necessary mathematical  background (Euler classes of vector bundles, equivariant cohomology, topology  of Lie groups), and describe the finite dimensional integration formulae. We  then discuss some applications to path integrals and give an overview of the  relevant literature. The applications we deal with include supersymmetric  quantum mechanics, cohomological field theories, phase space path integrals,  and two-dimensional Yang-Mills theory.",1995
1640,9502110,The Donaldson-Witten Invariants in Pure QCD with Order and Disorder 't Hooft-like Operators,['Algebraic Geometry'],We study the first-order formalism of pure four-dimensional ${\rm SU}(2)$  Yang--Mills theory with theta-term. We describe the Green functions associated  to electric and magnetic flux operators \`a la 't~Hooft by means of  gauge-invariant non-local operators. These Green functions are related to  Witten's invariants of four-manifolds.,1995
1641,9506135,From Dynkin diagram symmetries to fixed point structures,['Quantum Algebra'],"Any automorphism of the Dynkin diagram of a symmetrizable Kac-Moody algebra  induces an automorphism of the algebra and a mapping between its highest weight  modules. For a large class of such Dynkin diagram automorphisms, we can  describe various aspects of these maps in terms of another Kac-Moody algebra,  the `orbit Lie algebra'. In particular, the generating function for the trace  of the map on modules, the `twining character', is equal to a character of the  orbit Lie algebra. Orbit Lie algebras and twining characters constitute a  crucial step towards solving the fixed point resolution problem in conformal  field theory.",1995
1642,9502089,Algebraic-geometrical formulation of two-dimensional quantum gravity,"['Algebraic Geometry', 'Quantum Algebra;']",We find a volume form on moduli space of double punctured Riemann surfaces  whose integral satisfies the Painlev\'e I recursion relations of the genus  expansion of the specific heat of 2D gravity. This allows us to express the  asymptotic expansion of the specific heat as an integral on an infinite  dimensional moduli space in the spirit of Friedan-Shenker approach. We outline  a conjectural derivation of such recursion relations using the  Duistermaat-Heckman theorem.,1995
1643,9507072,"Polynomial Identities, Indices, and Duality for the N=1 Superconformal Model SM(2,4\nu)","['Quantum Algebra', 'Exactly Solvable and']","We prove polynomial identities for the N=1 superconformal model SM(2,4\nu)  which generalize and extend the known Fermi/Bose character identities. Our  proof uses the q-trinomial coefficients of Andrews and Baxter on the bosonic  side and a recently introduced very general method of producing recursion  relations for q-series on the fermionic side. We use these polynomials to  demonstrate a dual relation under q \rightarrow q^{-1} between SM(2,4\nu) and  M(2\nu-1,4\nu). We also introduce a generalization of the Witten index which is  expressible in terms of the Rogers false theta functions.",1995
1644,9512007,Integrable Discretizations of Chiral Models,['Exactly Solvable and Integrable'],"A construction of conservation laws for chiral models (generalized  sigma-models on a two-dimensional space-time continuum using differential forms  is extended in such a way that it also comprises corresponding discrete  versions. This is achieved via a deformation of the ordinary differential  calculus. In particular, the nonlinear Toda lattice results in this way from  the linear (continuum) wave equation. The method is applied to several further  examples. We also construct Lax pairs and B\""acklund transformations for the  class of models considered in this work.",1995
1645,9505059,The Conformal Spin and Statistics Theorem,['Functional Analysis'],We prove the equality between the statistics phase and the conformal  univalence for a superselection sector with finite index in Conformal Quantum  Field Theory on $S^1$. A relevant point is the description of the PCT symmetry  and the construction of the global conjugate charge.,1995
1646,9505017,Classical Matrix sine-Gordon Theory,['Exactly Solvable and Integrable'],"The matrix sine-Gordon theory, a matrix generalization of the well-known  sine-Gordon theory, is studied. In particular, the $A_{3}$-generalization where  fields take value in $SU(2)$ describes integrable deformations of conformal  field theory corresponding to the coset $SU(2) \times SU(2) /SU(2)$. Various  classical aspects of the matrix sine-Gordon theory are addressed. We find exact  solutions, solitons and breathers which generalize those of the sine-Gordon  theory with internal degrees of freedom, by applying the Zakharov-Shabat  dressing method and explain their physical properties. Infinite current  conservation laws and the B\""{a}cklund transformation of the theory are  obtained from the zero curvature formalism of the equation of motion. From the  B\""{a}cklund transformation, we also derive exact solutions as well as a  nonlinear superposition principle by making use of the Bianchi's permutability  theorem.",1995
1647,9510218,Gromov-Witten Invariants via Algebraic Geometry,['Algebraic Geometry'],Calculations of the number of curves on a Calabi-Yau manifold via an  instanton expansion do not always agree with what one would expect naively. It  is explained how to account for continuous families of instantons via  deformation theory and excess intersection theory. The essential role played by  degenerate instantons is also explained. This paper is a slightly expanded  version of the author's talk at the June 1995 Trieste Conference on S-Duality  and Mirror Symmetry.,1995
1648,9510172,Differential Geometry and Integrability of the Hamiltonian System of a Closed Vortex Filament,['Exactly Solvable and Integrable'],"The system of a closed vortex filament is an integrable Hamiltonian one,  namely, a Hamiltonian system with an infinite sequense of constants of motion  in involution. An algebraic framework is given for the aim of describing  differential geometry of this system. A geometrical structure related to the  integrability of this system is revealed. It is not a bi-Hamiltonian structure  but similar one. As a related topic, a remark on the inspection of J.Langer and  R.Perline, J.Nonlinear Sci.1, 71 (1991), is given.",1995
1649,9504010,Non-Abelian Monopoles on Four-Manifolds,['Algebraic Geometry'],"We present a non-abelian generalization of Witten monopole equations and we  analyze the associated moduli problem, which can be regarded as a  generalization of Donaldson theory. The moduli space of solutions for SU(2)  monopoles on K\""ahler manifolds is discussed. We also construct, using the  Mathai-Quillen formalism, the topological quantum field theory corresponding to  the new moduli problem. This theory involves the coupling of topological  Yang-Mills theory to topological matter in four dimensions",1995
1650,9510168,Multinomials and Polynomial Bosonic Forms for the Branching Functions of the $\widehat{su}(2)_{M}\times \widehat{su}(2)_{N}/\widehat{su}(2)_{M+N}$ Conformal Coset Models,['Quantum Algebra'],We give explicit expressions for the q-multinomial generalizations of the  q-binomials and Andrews' and Baxter's q-trinomials. We show that the  configuration sums for the generalized RSOS models in regime III studied by  Date et al. can be expressed in terms of these multinomials. This generalizes  the work of ABF and AB where configuration sums of statistical mechanical  models have been expressed in terms of binomial and trinomial coefficients.  These RSOS configuration sums yield the branching functions for the  $\widehat{su}(2)_{M}\times \widehat{su}(2)_{N}/\widehat{su}(2)_{M+N}$ coset  models. The representation in terms of multinomials gives Rocha-Caridi like  formulas whereas the representation of Date et al. gives a double sum  representation for the branching functions.,1995
1651,9506167,Quantum Jacobi-Trudi and Giambelli Formulae for $U_q(B_r^{(1)})$ from Analytic Bethe Ansatz,['Quantum Algebra'],"Analytic Bethe ansatz is executed for a wide class of finite dimensional  $U_q(B^{(1)}_r)$ modules. They are labeled by skew-Young diagrams which, in  general, contain a fragment corresponding to the spin representation. For the  transfer matrix spectra of the relevant vertex models, we establish a number of  formulae, which are $U_q(B^{(1)}_r)$ analogues of the classical ones due to  Jacobi-Trudi and Giambelli on Schur functions. They yield a full solution to  the previously proposed functional relation ($T$-system), which is a Toda  equation",1995
1652,9501114,Spinor construction of the c = 1/2 minimal model,['Quantum Algebra'],"The usual spinor construction from one fermion yields four irreducible  representations of the Virasoro algebra with central charge $c = 1/2$. The  Neveu-Schwarz (NS) sector is the direct sum of an $h = 0$ and an $h = 1/2$  module, and the Ramond (R) sector is the direct sum of two copies of an $h =  1/16$ module. In addition to the fundamental fermions, which represent a  Clifford algebra, and the Virasoro operators, there are infinitely many other  vertex operators, in one-to-one correspondence with the vectors (states) in the  NS sector. These give the NS sector the structure of a Vertex Operator  SuperAlgebra, and the R sector the structure of a ${\bold Z}_2$-twisted module  for that VOSA. Keeping both copies of the $h = 1/16$ modules in the R sector,  we can define intertwining operators in one-to-one correspondence with the  states in the R sector such that the usual Ising fusion rules for just three  modules are replaced by a rule given by the group ${\bold Z}_4$. The main  objective is to find a generalization of the VOSA Jacobi-Cauchy identity which  is satisfied by these intertwining operators. There are several novel features  of this new ``Matrix'' Jacobi-Cauchy Identity (MJCI), most of which come from  the fact that correlation functions made from two intertwiners are  hypergeometric functions. In order to relate and rationalize the correlation  functions we use the Kummer quadratic transformation formulas, lifting the  functions to a four-sheeted covering, branched over the usual three poles,  where the Cauchy residue theorem can be applied. The six possible poles on the  cover give six terms in the MJCI. Furthermore, we organize those functions into  $2\times 4$ matrices and find the $2\times 2$ (fusion and braiding) matrices  which relate them at the six poles. These results for intertwiners",1995
1653,9512121,"BPS States, String Duality, and Nodal Curves on K3",['Algebraic Geometry'],We describe the counting of BPS states of Type II strings on K3 by relating  the supersymmetric cycles of genus $g$ to the number of rational curves with  $g$ double points on K3. The generating function for the number of such curves  is the left-moving partition function of the bosonic string.,1995
1654,9511230,On the Connectedness of the Moduli Space of Calabi--Yau Manifolds,['Algebraic Geometry'],"We show that the moduli space of all Calabi-Yau manifolds that can be  realized as hypersurfaces described by a transverse polynomial in a four  dimensional weighted projective space, is connected. This is achieved by  exploiting techniques of toric geometry and the construction of Batyrev that  relate Calabi-Yau manifolds to reflexive polyhedra. Taken together with the  previously known fact that the moduli space of all CICY's is connected, and is  moreover connected to the moduli space of the present class of Calabi-Yau  manifolds (since the quintic threefold P_4[5] is both CICY and a hypersurface  in a weighted P_4, this strongly suggests that the moduli space of all simply  connected Calabi-Yau manifolds is connected. It is of interest that singular  Calabi-Yau manifolds corresponding to the points in which the moduli spaces  meet are often, for the present class, more singular than the conifolds that  connect the moduli spaces of CICY's.",1995
1655,9503157,Holomorphic Bundles and Many-Body Systems,['Algebraic Geometry'],"We show that spin generalization of elliptic Calogero-Moser system, elliptic  extension of Gaudin model and their cousins can be treated as a degenerations  of Hitchin systems. Applications to the constructions of integrals of motion,  angle-action variables and quantum systems are discussed. Explicit formulas for  the Lax operator on the higher genus surfaces are obtained in the Shottky  parameterization. The constructions are motivated by the Conformal Field  Theory, and their quantum counterpart can be treated as a degeneration of the  critical level Knizhnik-Zamolodchikov-Bernard equations.",1995
1656,9511190,The Renormalization Group Method and Quantum Groups: the postman always rings twice,['Quantum Algebra'],"We review some of our recent results concerning the relationship between the  Real-Space Renormalization Group method and Quantum Groups. We show this  relation by applying real-space RG methods to study two quantum group invariant  Hamiltonians, that of the XXZ model and the Ising model in a transverse field  (ITF) defined in an open chain with appropriate boundary terms. The quantum  group symmetry is preserved under the RG transformation except for the  appearence of a quantum group anomalous term which vanishes in the classical  case. This is called {\em the quantum group anomaly}. We derive the new qRG  equations for the XXZ model and show that the RG-flow diagram obtained in this  fashion exhibits the correct line of critical points that the exact model has.  In the ITF model the qRG-flow equations coincide with the tensor product  decomposition of cyclic irreps of $SU_q(2)$ with $q^4=1$.",1995
1657,9503208,Stable Singularities in String Theory,['Algebraic Geometry'],We study a topological obstruction of a very stringy nature concerned with  deforming the target space of an $N=2$ non-linear \sm. This target space has a  singularity which may be smoothed away according to the conventional rules of  geometry but when one studies the associated conformal field theory one sees  that such a deformation is not possible without a discontinuous change in some  of the correlation functions. This obstruction appears to come from torsion in  the homology of the target space (which is seen by deforming the theory by an  irrelevant operator). We discuss the link between this phenomenon and orbifolds  with discrete torsion as studied by Vafa and Witten.,1995
1658,9505047,Higher Grading Generalisations of the Toda Systems,['Algebraic Geometry'],"In the present paper we obtain some integrable generalisations of the Toda  system generated by flat connection forms taking values in higher ${\bf  Z}$--grading subspaces of a simple Lie algebra, and construct their general  solutions. One may think of our systems as describing some new fields of the  matter type coupled to the standard Toda systems. This is of special interest  in nonabelian Toda theories where the latter involve black hole target space  metrics. We also give a derivation of our conformal system on the base of the  Hamiltonian reduction of the WZNW model; and discuss a relation between abelian  and nonabelian systems generated by a gauge transformation that maps the first  grading description to the second. The latter involves grades larger than one.",1995
1659,9510001,KdV type systems and W-algebras in the Drinfeld-Sokolov approach,"['Quantum Algebra', 'Exactly Solvable and']",The generalized Drinfeld-Sokolov construction of KdV systems is reviewed in  the case of an arbitrary affine Lie algebra paying particular attention to  Hamiltonian aspects and $\W$-algebras. Some extensions of known results as well  as a new interpretation of the construction are also presented.,1995
1660,9504136,Q-Deformed Oscillator Algebra and an Index Theorem for the Photon Phase Operator,['Quantum Algebra'],"The quantum deformation of the oscillator algebra and its implications on the  phase operator are studied from a view point of an index theorem by using an  explicit matrix representation. For a positive deformation parameter $q$ or  $q=exp(2\pi i\theta)$ with an irrational $\theta$, one obtains an index  condition $\dml a - \dml a^{\dagger} = 1$ which allows only a non-hermitian  phase operator with $\dml \expon^{i \varphi} - \dml  (\expon^{i\varphi})^{\dagger} = 1$. For $q=exp(2\pi i\theta)$ with a rational  $\theta$ , one formally obtains the singular situation $\dml a =\infty$ and $  \dml a^{\dagger} = \infty$, which allows a hermitian phase operator with $\dml  \expon^{i \Phi} - \dml (\expon^{i\Phi})^{\dagger} = 0$ as well as the  non-hermitian one with $\dml \expon^{i \varphi} - \dml  (\expon^{i\varphi})^{\dagger} = 1$. Implications of this interpretation of the  quantum deformation are discussed. We also show how to overcome the problem of  negative norm for $q=exp(2\pi i\theta)$.",1995
1661,9509119,"The W_3 algebra: modules, semi-infinite cohomology and BV-algebras",['Quantum Algebra'],"The noncritical $D=4$ $W_3$ string is a model of $W_3$ gravity coupled to two  free scalar fields. In this paper we discuss its BRST quantization in direct  analogy with that of the $D=2$ (Virasoro) string. In particular, we calculate  the physical spectrum as a problem in BRST cohomology. The corresponding  operator cohomology forms a BV-algebra. We model this BV-algebra on that of the  polyderivations of a commutative ring on six variables with a quadratic  constraint, or, equivalently, on the BV-algebra of (polynomial) polyvector  fields on the base affine space of $SL(3,C)$. In this paper we attempt to  present a complete summary of the progress made in these studies. [...]",1995
1662,9509096,Constrained KP Models as Integrable Matrix Hierarchies,['Exactly Solvable and Integrable'],"We formulate the constrained KP hierarchy (denoted by \cKP$_{K+1,M}$) as an  affine ${\widehat {sl}} (M+K+1)$ matrix integrable hierarchy generalizing the  Drinfeld-Sokolov hierarchy. Using an algebraic approach, including the graded  structure of the generalized Drinfeld-Sokolov hierarchy, we are able to find  several new universal results valid for the \cKP hierarchy. In particular, our  method yields a closed expression for the second bracket obtained through Dirac  reduction of any untwisted affine Kac-Moody current algebra. An explicit  example is given for the case ${\widehat {sl}} (M+K+1)$, for which a closed  expression for the general recursion operator is also obtained. We show how  isospectral flows are characterized and grouped according to the semisimple  {\em non-regular} element $E$ of $sl (M+K+1)$ and the content of the center of  the kernel of $E$.",1995
1663,9505106,Multistring Vertices and Hyperbolic Kac Moody Algebras,['Quantum Algebra'],"Multistring vertices and the overlap identities which they satisfy are  exploited to understand properties of hyperbolic Kac Moody algebras, and  $E_{10}$ in particular. Since any such algebra can be embedded in the larger  Lie algebra of physical states of an associated completely compactified  subcritical bosonic string, one can in principle determine the root spaces by  analyzing which (positive norm) physical states decouple from the $N$-string  vertex. Consequently, the Lie algebra of physical states decomposes into a  direct sum of the hyperbolic algebra and the space of decoupled states. Both  these spaces contain transversal and longitudinal states. Longitudinal  decoupling holds generally, and may also be valid for uncompactified strings,  with possible consequences for Liouville theory; the identification of the  decoupled states simply amounts to finding the zeroes of certain ``decoupling  polynomials''. This is not the case for transversal decoupling, which crucially  depends on special properties of the root lattice, as we explicitly demonstrate  for a non-trivial root space of $E_{10}$. Because the $N$-vertices of the  compactified string contain the complete information about decoupling, all the  properties of the hyperbolic algebra are encoded into them. In view of the  integer grading of hyperbolic algebras such as $E_{10}$ by the level, these  algebras can be interpreted as interacting strings moving on the respective  group manifolds associated with the underlying finite-dimensional Lie algebras.",1995
1664,9506007,Solution of the dispersionless Hirota equations,['Exactly Solvable and Integrable'],The dispersionless differential Fay identity is shown to be equivalent to a  kernel expansion providing a universal algebraic characterization and solution  of the dispersionless Hirota equations. Some calculations based on D-bar data  of the action are also indicated.,1995
1665,9507029,"Modular Covariance, PCT, Spin and Statistics",['Functional Analysis'],The notion of modular covariance is reviewed and the reconstruction of the  Poincar\'e group extended to the low-dimensional case. The relations with the  PCT symmetry and the Spin and Statistics theorem are described.,1995
1666,9512105,Affine Toda Systems Coupled to Matter Fields,['Exactly Solvable and Integrable'],"We investigate higher grading integrable generalizations of the affine Toda  systems. The extra fields, associated to non zero grade generators, obey field  equations of the Dirac type and are regarded as matter fields. The models  possess soliton configurations, which can be interpreted as particles of the  theory, on the same footing as those associated to fundamental fields. A  special subclass of these models is remarkable. They possess a $U(1)$ Noether  current which, after a special gauge fixing of the conformal symmetry, is  proportional to a topological current. This leads to the confinement of the  matter field inside the solitons, which can be regarded as a one dimensional  bag model for QCD. These models are also relevent to the study of electron  self--localization in (quasi)-one-dimensional electron--phonon systems.",1995
1667,9505027,Topological BF Theories in 3 and 4 Dimensions,['Quantum Algebra'],"In this paper we discuss topological BF theories in 3 and 4 dimensions.  Observables are associated to ordinary knots and links (in 3 dimensions) and to  2-knots (in 4 dimensions). The vacuum expectation values of such observables  give a wide range of invariants. Here we consider mainly the 3-dimensional  case, where these invariants include Alexander polynomials, HOMFLY polynomials  and Kontsevich integrals.",1995
1668,9508047,Identical Particles and Quantum Symmetries,['Quantum Algebra'],"We propose a solution to the problem of compatibility of Bose-Fermi  statistics with symmetry transformations implemented by compact quantum groups  of Drinfel'd type. We use unitary transformations to conjugate multi-particle  symmetry postulates, so as to obtain a twisted realization of the symmetric  groups S_n.",1995
1669,9503201,Topological QCD,['Algebraic Geometry'],We study the twisted $N=2$ supersymmetric Yang-Mills theory coupled with the  hypermultiplets (TQCD). We suggest that the family of TQCD can be served as a  powerful tool for studying the quantum field theoretic properties of the  underlying physical theories.,1995
1670,9507075,"Dual Polyhedra, Mirror Symmetry and Landau-Ginzburg Orbifolds",['Algebraic Geometry'],"New geometrical features of the Landau-Ginzburg orbifolds are presented, for  models with a typical type of superpotential. We show the one-to-one  correspondence between some of the $(a,c)$ states with $U(1)$ charges $(-1,1)$  and the integral points on the dual polyhedra, which are useful tools for the  construction of mirror manifolds. Relying on toric geometry, these states are  shown to correspond to the $(1,1)$ forms coming from blowing-up processes. In  terms of the above identification, it can be checked that the monomial-divisor  mirror map for Landau-Ginzburg orbifolds, proposed by the author, is equivalent  to that mirror map for Calabi-Yau manifolds obtained by the mathematicians.",1995
1671,9509120,Complex sine-Gordon Theory for Coherent Optical Pulse Propagation,['Exactly Solvable and Integrable'],It is shown that the McCall-Hahn theory of self-induced transparency in  coherent optical pulse propagation can be identified with the complex  sine-Gordon theory in the sharp line limit. We reformulate the theory in terms  of the deformed gauged Wess-Zumino-Witten sigma model and address various new  aspects of self-induced transparency.,1995
1672,9511037,Topological Quantum Field Theory: A Progress Report,"['Algebraic Geometry', 'Quantum Algebra']","A brief introduction to Topological Quantum Field Theory as well as a  description of recent progress made in the field is presented. I concentrate  mainly on the connection between Chern-Simons gauge theory and Vassiliev  invariants, and Donaldson theory and its generalizations and Seiberg-Witten  invariants. Emphasis is made on the usefulness of these relations to obtain  explicit expressions for topological invariants, and on the universal structure  underlying both systems.",1995
1673,9506105,Exact Solvability of the Calogero and Sutherland Models,"['Functional Analysis', 'Exactly Solvable']","Translationally invariant symmetric polynomials as coordinates for $N$-body  problems with identical particles are proposed. It is shown that in those  coordinates the Calogero and Sutherland $N$-body Hamiltonians, after  appropriate gauge transformations, can be presented as a {\it quadratic}  polynomial in the generators of the algebra $sl_N$ in finite-dimensional  degenerate representation. The exact solvability of these models follows from  the existence of the infinite flag of such representation spaces, preserved by  the above Hamiltonians. A connection with Jack polynomials is discussed.",1995
1674,9504038,Exchange statistics in 1D: from the viewpoint of exact solution,['Quantum Algebra'],"We show that the exchange statistics have consequences in 1D systems with  compact topology, contrary to the common opinion that exchange statistics is  arbitrary in 1D. As examples of non-trivial statistical behavior we exactly  calculate the partition function and correlators for systems of free  q-particles on compactified chains using functional integral techniques and the  supersymmetric trick. In particular we consider a spin 1/2 XY-chain with  periodic boundary conditions that corresponds to the case of q=-1.",1995
1675,9501084,Construction of BRST invariant states in $G/H$ WZNW models.,['Quantum Algebra'],"We study the cohomology arising in the BRST formulation of G/H gauged WZNW  models, i.e. in which the states of the gauged theory are projected out from  the ungauged one by means of a BRST condition. We will derive for a general  simple group $H$ with arbitrary level, conditions for which the cohomology is  non-trivial. We show, by introducing a small perturbation due to Jantzen, in  the highest weights of the representations, how states in the cohomology,  ""singlet pairs"", arise from unphysical states, ""Kugo-Ojima quartets"", as the  perturbation is set to zero. This will enable us to identify and construct  states in the cohomology. The ghost numbers that will occur are $\pm p$, with  $p$ uniquely determined by the representations of the algebras involved. Our  construction is given in terms of the current modes and relies on the explicit  form of highest weight null-states given by Malikov, Feigen and Fuchs.",1995
1676,9508016,"Relativistic Calogero-Sutherland Model: Spin Generalization, Quantum Affine Symmetry and Dynamical Correlation Functions",['Quantum Algebra'],Spin generalization of the relativistic Calogero-Sutherland model is  constructed by using the affine Hecke algebra and shown to possess the quantum  affine symmetry $\uqglt$. The spin-less model is exactly diagonalized by means  of the Macdonald symmetric polynomials. The dynamical density-density  correlation function as well as one-particle Green function are evaluated  exactly. We also investigate the finite-size scaling of the model and show that  the low-energy behavior is described by the $C=1$ Gaussian theory. The results  indicate that the excitations obey the fractional exclusion statistics and  exhibit the Tomonaga-Luttinger liquid behavior as well.,1995
1677,9508117,Monopole and Dyon Bound States in N=2 Supersymmetric Yang-Mills Theories,['Differential Geometry'],"We study the existence of monopole bound states saturating the BPS bound in  N=2 supersymmetric Yang-Mills theories. We describe how the existence of such  bound states relates to the topology of index bundles over the moduli space of  BPS solutions. Using an $L^2$ index theorem, we prove the existence of certain  BPS states predicted by Seiberg and Witten based on their study of the vacuum  structure of N=2 Yang-Mills theories.",1995
1678,9510054,Exact Solutions To The Generalized Lienard Equations,['Exactly Solvable and Integrable'],"Many new solitary wave solutions of the recently studied Lienard equation are  obtained by mapping it to the field equation of the $\phi^6-$field theory.  Further, it is shown that the exact solutions of the Lienard equation are also  the exact solutions of the various perturbed soliton equations. Besides, we  also consider a one parameter family of generalised Lienard equations and  obtain exact solitary wave solutions of these equations and show that these are  also the exact solutions of the various other generalised nonlinear equations.",1995
1679,9512032,BV-Structure of the Cohomology of Nilpotent Subalgebras and the Geometry of (W-) Strings,['Quantum Algebra'],"Given a simple, simply laced, complex Lie algebra $\bfg$ corresponding to the  Lie group $G$, let $\bfnp$ be the subalgebra generated by the positive roots.  In this paper we construct a BV-algebra $\fA[\bfg]$ whose underlying graded  commutative algebra is given by the cohomology, with respect to $\bfnp$, of the  algebra of regular functions on $G$ with values in $\mywedge  (\bfnp\backslash\bfg)$. We conjecture that $\fA[\bfg]$ describes the algebra of  {\it all} physical (i.e., BRST invariant) operators of the noncritical  $\cW[\bfg]$ string. The conjecture is verified in the two explicitly known  cases, $\bfg=\sltw$ (the Virasoro string) and $\bfg=\slth$ (the $\cW_3$  string).",1995
1680,9510210,The Master Field for QCD and $q$-Deformed Quantum Field Theory,['Quantum Algebra'],The master fields for the large $N$ limit of matrix models and gauge theory  are constructed. The master fields satisfy to standard equations of  relativistic field theory but fields are quantized according to a new rule. To  define the master field we use the Yang-Feldman equation with a free field  quantized in the Boltzmannian Fock space. The master field for gauge theory  does not take values in a finite-dimensional Lie algebra however there is a  non-Abelian gauge symmetry. For the construction of the master field it is  essential to work in Minkowski space-time and to use the Wightman correlation  functions. The BRST quantization of the master field for gauge theory and a  loop equation are considered.,1995
1681,9507140,Polynomial Invariants for SU(2) Monopoles,"['Algebraic Geometry', 'Differential']","We present an explicit expression for the topological invariants associated  to $SU(2)$ monopoles in the fundamental representation on spin four-manifolds.  The computation of these invariants is based on the analysis of their  corresponding topological quantum field theory, and it turns out that they can  be expressed in terms of Seiberg-Witten invariants. In this analysis we use  recent exact results on the moduli space of vacua of the untwisted $N=1$ and  $N=2$ supersymmetric counterparts of the topological quantum field theory under  consideration, as well as on electric-magnetic duality for $N=2$ supersymmetric  gauge theories.",1995
1682,9512204,On the Classification of Reflexive Polyhedra,['Algebraic Geometry'],"Reflexive polyhedra encode the combinatorial data for mirror pairs of  Calabi-Yau hypersurfaces in toric varieties. We investigate the geometrical  structures of circumscribed polytopes with a minimal number of facets and of  inscribed polytopes with a minimal number of vertices. These objects, which  constrain reflexive pairs of polyhedra from the interior and the exterior, can  be described in terms of certain non-negative integral matrices. A major tool  in the classification of these matrices is the existence of a pair of weight  systems, indicating a relation to weighted projective spaces. This is the  corner stone for an algorithm for the construction of all dual pairs of  reflexive polyhedra that we expect to be efficient enough for an enumerative  classification in up to 4 dimensions, which is the relevant case for Calabi-Yau  compactifications in string theory.",1995
1683,9512195,Mirror Symmetry for hyperkaehler manifolds,['Algebraic Geometry'],"We prove the Mirror Conjecture for Calabi-Yau manifolds equipped with a  holomorphic symplectic form. Such manifolda are also known as complex manifolds  of hyperkaehler type. We obtain that a complex manifold of hyperkaehler type is  Mirror dual to itself. The Mirror Conjecture is stated (following Kontsevich,  ICM talk) as the equivalence of certain algebraic structures related to  variations of Hodge structures. We compute the canonical flat coordinates on  the moduli space of Calabi-Yau manifolds of hyperkaehler type, introduced to  Mirror Symmetry by Bershadsky, Cecotti, Ooguri and Vafa.",1995
