,pid_from,pid_to
2632,0204157,0006047
2633,0206163,0006047
2634,0212059,0006047
2635,0006214,9911233
2636,0006237,9911233
2637,0006250,9911233
2638,0103218,9911233
2639,0006229,9912195
2640,9912195,9612194
2641,9705052,9612194
2642,9712066,9612194
2643,0112030,9612194
2644,0212140,9612194
2645,9812137,9612194
2646,9912195,9705052
2647,9712066,9705052
2648,0112030,9705052
2649,0212140,9705052
2650,9812137,9705052
2651,0006237,0006214
2652,0103218,0006214
2653,0006243,0002123
2654,0210087,0002123
2655,0006250,0006237
2656,0103218,0006237
2657,9811076,9703168
2658,0007074,0006005
2659,0007160,0006005
2660,0012077,0006005
2661,0211148,0006005
2662,0303256,0006005
2663,0007077,0005027
2664,9906139,9310004
2665,0105046,9310004
2666,0007115,0002102
2667,0007115,0002240
2668,0303218,0002240
2669,9905229,9810113
2670,0008153,9810113
2671,9903176,9810113
2672,0010107,9810113
2673,0011004,9810113
2674,0108063,9810113
2675,0201156,9810113
2676,0210161,9810113
2677,0212084,9810113
2678,9905229,9811218
2679,9905229,9903176
2680,0103144,9903176
2681,0212084,9903176
2682,0007128,0002034
2683,0010059,0002034
2684,0110026,0002034
2685,0112209,0002034
2686,0208181,0002034
2687,0211055,0002034
2688,0212049,0002034
2689,0302227,0002034
2690,0007160,0005005
2691,0101219,0005005
2692,0106110,0005005
2693,0112074,0005005
2694,0206101,0005005
2695,0303080,0005005
2696,0007160,0007074
2697,0012077,0007074
2698,0103063,0007074
2699,0104191,0007074
2700,0211148,0007074
2701,0303256,0007074
2702,9412075,9303099
2703,9709147,9303099
2704,9704159,9303099
2705,0207096,9303099
2706,0210145,9303099
2707,0007187,0003210
2708,0012099,0003210
2709,0012224,0003210
2710,0109219,0003210
2711,0211154,0003210
2712,0007194,9801010
2713,9912078,9801010
2714,9801010,9703086
2715,9912078,9703086
2716,9712232,9703086
2717,9709152,9703086
2718,0007208,9810176
2719,9910123,9810176
2720,0012058,9810176
2721,9908127,9810176
2722,9606022,9506007
2723,0105260,9506007
2724,0109048,9506007
2725,0211010,9506007
2726,9606022,9604142
2727,9606101,9604142
2728,9812247,9910102
2729,0103051,9910102
2730,0105177,9910102
2731,0201108,9910102
2732,0208202,9910102
2733,9812106,9705142
2734,9812106,9805185
2735,0102079,9805185
2736,0105178,9805185
2737,9812251,9805185
2738,0303245,9805185
2739,9908021,9805185
2740,0008100,0006113
2741,0009060,0006113
2742,0011222,0006113
2743,0011253,0006113
2744,0008100,9907165
2745,0008135,9704124
2746,9704124,9601031
2747,9810113,9212094
2748,9506215,9212094
2749,9303111,9212094
2750,9212150,9212094
2751,9810113,9408086
2752,9903176,9408086
2753,9510168,9408086
2754,0103055,9408086
2755,9507072,9408086
2756,9810113,9412054
2757,9607064,9412054
2758,9810113,9607064
2759,9903176,9607064
2760,0201156,9607064
2761,9607083,9607064
2762,9303099,9209073
2763,0107063,9209073
2764,0110288,9209073
2765,0112029,9209073
2766,0008186,0005087
2767,0009209,0005087
2768,0105229,0005087
2769,0209230,0005087
2770,0008186,9411140
2771,0206039,9411140
2772,9610019,9308153
2773,9403189,9308153
2774,9708160,9308153
2775,0203228,9308153
2776,0206095,9308153
2777,9401026,9308153
2778,9411069,9308153
2779,9411071,9308153
2780,9411159,9308153
2781,9809001,9310070
2782,0102180,9310070
2783,9408143,9310070
2784,9411147,9310070
2785,9809001,9904059
2786,9903176,9809001
2787,9812115,9809001
2788,9904059,9809001
2789,0009013,0004088
2790,0105065,0004088
2791,0009060,9912124
2792,0011222,9912124
2793,9806040,9805176
2794,0208030,9805176
2795,9509151,9303047
2796,9407047,9303047
2797,9503157,9303047
2798,9511185,9303047
2799,9805016,9303047
2800,9509151,9503036
2801,9901043,9809073
2802,0009099,9605161
2803,9412059,9405079
2804,9409079,9405079
2805,9412058,9405079
2806,0009129,9912078
2807,0103254,9912078
2808,0009194,0005158
2809,0104002,0005158
2810,0201047,0005158
2811,0009194,0007116
2812,0201047,0007116
2813,0205228,0007116
2814,0009194,9407112
2815,9509096,9407112
2816,9602068,9407112
2817,0009194,9905103
2818,0009194,9909147
2819,0105260,9909147
2820,0109048,9909147
2821,0210159,9909147
2822,0211010,9909147
2823,0211236,9909147
2824,9407112,9307147
2825,9312144,9307147
2826,9407112,9312144
2827,0009221,0004019
2828,0009221,9909201
2829,0110151,9909201
2830,0204178,9909201
2831,0212260,9909201
2832,0304175,9909201
2833,0304235,9909201
2834,0104189,0003114
2835,0010029,0003114
2836,0101032,0003114
2837,0206039,0003114
2838,0104189,9210115
2839,0012141,9210115
2840,0107063,9210115
2841,9406120,9210115
2842,0112029,9210115
2843,0211280,9210115
2844,0104189,9901046
2845,0009229,9510168
2846,0009229,9610019
2847,0206095,9610019
2848,0009229,9810105
2849,0108173,9810105
2850,9510168,9307056
2851,9507072,9307056
2852,9510168,9411009
2853,9507072,9411009
2854,9510168,9507072
2855,9501075,9312104
2856,9910209,9312104
2857,0103114,9312104
2858,0106287,9312104
2859,9405056,9312104
2860,9501075,9402041
2861,9501075,9402097
2862,0212140,9402097
2863,9501075,9406068
2864,0009250,0005170
2865,0110081,0005170
2866,9910123,9705141
2867,9910123,9908127
2868,0010036,0005187
2869,0105305,0005187
2870,0203056,0005187
2871,0205143,0005187
2872,0010059,0001202
2873,0012146,0001202
2874,0105259,0001202
2875,0109077,0001202
2876,0202110,0001202
2877,0010059,0005279
2878,0202110,0005279
2879,0010102,0004196
2880,0012041,0004196
2881,0107079,0004196
2882,0108064,0004196
2883,0206163,0004196
2884,0206164,0004196
2885,0210145,0004196
2886,0010168,9905079
2887,0012176,9905079
2888,9710069,9602016
2889,0111066,9602016
2890,9605067,9602016
2891,9703019,9602016
2892,0205063,9602016
2893,0212267,9602016
2894,9809073,9602016
2895,9710069,9612255
2896,0012084,9612255
2897,0112263,9612255
2898,9709204,9612255
2899,9710069,9709229
2900,0012084,9709229
2901,0112263,9709229
2902,0011137,0007043
2903,0010264,0007043
2904,0011139,0007043
2905,0012077,0007043
2906,0103013,0007043
2907,0107115,0007043
2908,0106011,0007043
2909,0106180,0007043
2910,0107121,0007043
2911,0109070,0007043
2912,0109162,0007043
2913,0111249,0007043
2914,0203166,0007043
2915,0303256,0007043
2916,0011137,9912238
2917,0105226,9912238
2918,0112220,9912238
2919,0010196,9408133
2920,0103114,9408133
2921,0104254,9408133
2922,0209230,9408133
2923,0010264,9406013
2924,0103013,9406013
2925,9410241,9209054
2926,0203110,9209054
2927,9309036,9209054
2928,9402051,9209054
2929,9402067,9209054
2930,9406186,9209054
2931,9410146,9209054
2932,9410241,9308148
2933,9406157,9308148
2934,9409057,9308148
2935,9410241,9401112
2936,0302120,9401112
2937,9410241,9402067
2938,9607220,9410241
2939,9609002,9410241
2940,9703111,9410241
2941,0103164,9410241
2942,9703111,9609002
2943,9407018,9307009
2944,9407018,9401103
2945,0010277,9701027
2946,9711195,9701027
2947,0010277,9807017
2948,0301148,9807017
2949,9807020,9807017
2950,9807017,9807020
2951,0010281,0010196
2952,0011017,0010196
2953,0102018,0010196
2954,0102198,0010196
2955,0103114,0010196
2956,0104254,0010196
2957,0110071,0010196
2958,0209230,0010196
2959,0212059,0010196
2960,9703129,9505059
2961,0107236,9505059
2962,9507029,9505059
2963,9903262,9505059
2964,9906071,9505059
2965,0011004,9812115
2966,9904059,9812115
2967,9812115,9810189
2968,0011014,0001046
2969,0011017,0006189
2970,0104254,0006189
2971,0011017,0010293
2972,0102122,0010293
2973,0102198,0010293
2974,0105229,0010293
2975,0109098,0010293
2976,0201010,0010293
2977,0302099,0010293
2978,0302226,0010293
2979,9403189,9303034
2980,9702182,9602160
2981,0204039,9602160
2982,9805198,9602160
2983,9702182,9603178
2984,9712249,9603178
2985,9407047,9311132
2986,9503157,9311132
2987,9407047,9403135
2988,9407047,9403168
2989,9411004,9403168
2990,9503157,9410091
2991,9709207,9410091
2992,0011220,0002027
2993,0102018,0002027
2994,0108043,0002027
2995,0209210,0002027
2996,0011220,9206021
2997,0301146,9206021
2998,0011222,0009060
2999,0011253,9610204
3000,9709192,9511037
3001,0012021,0009004
3002,0012021,0011014
3003,0012021,9911100
3004,0106064,9911100
3005,0106284,9911100
3006,0108203,9911100
3007,9911100,9812251
3008,9901031,9812251
3009,9908021,9812251
3010,9911100,9901031
3011,0106284,9901031
3012,0111188,9901031
3013,0202085,9901031
3014,0304111,9901031
3015,9903262,9901031
3016,9906071,9901031
3017,9908021,9901031
3018,9911100,9905178
3019,0107236,9905178
3020,0207057,9905178
3021,0304179,9905178
3022,9908021,9905178
3023,9911100,9908021
3024,0012041,0010102
3025,0107079,0010102
3026,0108064,0010102
3027,0206163,0010102
3028,0206164,0010102
3029,0210145,0010102
3030,0012058,0007208
3031,0103178,0007208
3032,0207040,0007208
3033,0209110,0007208
3034,0012058,9904167
3035,0112141,9904167
3036,9904167,9701097
3037,0012077,9804112
3038,9804112,9608107
3039,9704119,9608107
3040,9704130,9608107
3041,9804112,9704119
3042,0012084,9710069
3043,0112263,9710069
3044,0012094,9804028
3045,0012094,9908151
3046,0012099,0007187
3047,0109219,0007187
3048,0211154,0007187
3049,0012099,0009229
3050,0108173,0009229
3051,0212084,0009229
3052,0012109,9907009
3053,0012141,0010269
3054,0102122,0010269
3055,0105063,0010269
3056,0107162,0010269
3057,0110288,0010269
3058,0204148,0010269
3059,0204157,0010269
3060,0210296,0010269
3061,0012146,0010059
3062,0105259,0010059
3063,0109077,0010059
3064,0202110,0010059
3065,0303056,0010059
3066,0012176,0010168
3067,0012189,0005287
3068,0303162,0005287
3069,9806156,9804143
3070,0205304,9804143
3071,9604142,9407098
3072,0101092,9912217
3073,0101111,0101092
3074,0101130,0101092
3075,0101121,9911059
3076,0212280,9911059
3077,0101130,0101111
3078,0101147,9910209
3079,0101150,9811108
3080,9910235,9811108
3081,9911008,9811108
3082,9912089,9811108
3083,0101161,9710072
3084,0201111,9710072
3085,0105087,0008038
3086,0106194,0008038
3087,0101190,0007150
3088,0109106,0007150
3089,0110020,0007150
3090,0205113,0007150
3091,0101219,0008186
3092,0101219,0011034
3093,0101219,9406095
3094,0107162,9406095
3095,9610081,9605102
3096,9910112,9605102
3097,9611083,9605102
3098,0101224,9401049
3099,9510001,9508084
3100,0102018,0011017
3101,0102122,0011017
3102,0102198,0011017
3103,0104147,0011017
3104,0104254,0011017
3105,0105063,0011017
3106,0105229,0011017
3107,0107063,0011017
3108,0107162,0011017
3109,0108085,0011017
3110,0109098,0011017
3111,0109164,0011017
3112,0110071,0011017
3113,0110288,0011017
3114,0111239,0011017
3115,0112029,0011017
3116,0204157,0011017
3117,0209161,0011017
3118,0210296,0011017
3119,0302099,0011017
3120,0102018,0011220
3121,0102039,0006039
3122,0202101,0006039
3123,0102039,9412124
3124,0202080,9412124
3125,0102039,9812157
3126,0103190,9812157
3127,0108021,9812157
3128,0109008,9812157
3129,9709207,9406078
3130,0112096,9406078
3131,9711058,9406078
3132,0102078,9708100
3133,0102078,9810059
3134,9910121,9810059
3135,0102078,9907171
3136,9708100,9501084
3137,0102111,9903106
3138,0102111,9905228
3139,0102111,9911171
3140,0301200,9911171
3141,0102122,0012141
3142,0102208,0012141
3143,0105286,0012141
3144,0107162,0012141
3145,0112074,0012141
3146,0204157,0012141
3147,0206101,0012141
3148,0209042,0012141
3149,0209148,0012141
3150,0209214,0012141
3151,0304252,0012141
3152,0102134,9904137
3153,0212347,9904137
3154,0102153,0001074
3155,0105197,0001074
3156,0204039,0001074
3157,0210190,0001074
3158,0102153,0005278
3159,0102153,0011209
3160,0212267,0011209
3161,0102167,0010043
3162,0201164,0010043
3163,0203043,0010043
3164,0209042,0010043
3165,0212195,0010043
3166,0102175,9604025
3167,0102180,0004065
3168,0102180,9911110
3169,0102198,0007071
3170,0104254,0007071
3171,9704074,9303026
3172,0111066,9303026
3173,0103013,0010105
3174,0103179,0010105
3175,0201016,0010105
3176,0304037,0010105
3177,0103013,0010264
3178,0103179,0010264
3179,0107115,0010264
3180,0106011,0010264
3181,0109162,0010264
3182,0112220,0010264
3183,0206095,0010264
3184,0103013,0011137
3185,0107115,0011137
3186,0105226,0011137
3187,0108125,0011137
3188,0205063,0011137
3189,0212267,0011137
3190,0103023,9907183
3191,0107099,9907183
3192,0109162,9907183
3193,0103023,9910129
3194,0103206,9910129
3195,0107099,9910129
3196,0111020,9910129
3197,0204170,9910129
3198,0209223,9910129
3199,0103051,0012023
3200,0104119,0012023
3201,0105135,0012023
3202,0109179,0012023
3203,0112158,0012023
3204,0202077,0012023
3205,0201080,0012023
3206,0201108,0012023
3207,0202101,0012023
3208,0212117,0012023
3209,0212276,0012023
3210,0301062,0012023
3211,0103051,0104119
3212,0105135,0104119
3213,0201108,0104119
3214,0202101,0104119
3215,0212276,0104119
3216,0301062,0104119
3217,0302003,0104119
3218,0104119,0007077
3219,0104119,0103051
3220,0105135,0103051
3221,0109008,0103051
3222,0109179,0103051
3223,0112158,0103051
3224,0202077,0103051
3225,0201108,0103051
3226,0212276,0103051
3227,0301062,0103051
3228,0302003,0103051
3229,0103055,9907125
3230,0103063,9606101
3231,0104191,9606101
3232,0103063,9712081
3233,0109223,9712081
3234,0110097,9712081
3235,0208172,9712081
3236,9906233,9712081
3237,0103100,0012041
3238,0105229,0012041
3239,0108064,0012041
3240,0109075,0012041
3241,0204157,0012041
3242,0206163,0012041
3243,0206206,0012041
3244,0209230,0012041
3245,0210145,0012041
3246,9706033,9703183
3247,9411004,9307188
3248,9405167,9307188
3249,9411004,9407047
3250,0103128,0012154
3251,0103130,0001181
3252,0103164,0101219
3253,0107115,0101219
3254,0105286,0101219
3255,0109162,0101219
3256,0103164,9301092
3257,9605133,9301092
3258,9611144,9301092
3259,9508047,9412058
3260,9412099,9412058
3261,0103166,0003224
3262,0201084,0003224
3263,0205137,0003224
3264,0103166,0005045
3265,0206031,0005045
3266,0209027,0005045
3267,0103179,0103013
3268,0106011,0103013
3269,0106044,0103013
3270,0106136,0103013
3271,0107168,0103013
3272,0108125,0103013
3273,0111109,0103013
3274,0201070,0103013
3275,0112185,0103013
3276,0112220,0103013
3277,0201016,0103013
3278,0202039,0103013
3279,0202050,0103013
3280,0203017,0103013
3281,0203095,0103013
3282,0205024,0103013
3283,0205237,0103013
3284,0206095,0103013
3285,0209182,0103013
3286,0103190,0102039
3287,0105164,0102039
3288,0109008,0102039
3289,0112141,0102039
3290,0202080,0102039
3291,0103197,9708160
3292,9708160,9611083
3293,9910112,9611083
3294,0103206,0103023
3295,0107099,0103023
3296,0203110,0103023
3297,0210297,0103023
3298,0103206,0103164
3299,0106056,0103164
3300,0103206,9405180
3301,9405180,9403033
3302,9407195,9403033
3303,0103246,0103254
3304,0103246,9502089
3305,0105041,9502089
3306,0103254,9712232
3307,9712232,9709152
3308,0103263,0005254
3309,0103263,9712121
3310,0110282,9712121
3311,0111144,9712121
3312,0204088,9712121
3313,9510131,9412142
3314,0104008,9205055
3315,0105144,9205055
3316,9711103,9205055
3317,0104008,9901142
3318,0105144,9901142
3319,9902036,9901142
3320,9901142,9809066
3321,9902036,9809066
3322,0104050,0006137
3323,0107168,0006137
3324,0110106,0006137
3325,0201031,0006137
3326,0104079,9801094
3327,9811188,9801094
3328,9905105,9801094
3329,0209052,9801094
3330,0303187,9801094
3331,9812186,9801094
3332,0104079,9811188
3333,9905105,9811188
3334,0209052,9811188
3335,0303187,9811188
3336,0104079,9905105
3337,0112023,9905105
3338,0202035,9905105
3339,9905105,9803242
3340,9812186,9803242
3341,9905105,9803243
3342,0112158,9803243
3343,0202077,9803243
3344,9812186,9803243
3345,0104105,9911011
3346,0203217,9911011
3347,0211102,9911011
3348,0104147,0102198
3349,0104254,0102198
3350,0110071,0102198
3351,0209161,0102198
3352,0104147,0103114
3353,0104254,0103114
3354,0110071,0103114
3355,0212059,0103114
3356,9706190,9207084
3357,9707153,9207084
3358,9707201,9207084
3359,9312075,9207084
3360,0109163,9207084
3361,0201223,9207084
3362,9402070,9207084
3363,9407053,9207084
3364,9211009,9207084
3365,9402060,9207084
3366,9402067,9207084
3367,9402134,9207084
3368,9402142,9207084
3369,9408031,9207084
3370,9411087,9207084
3371,9704118,9207084
3372,9912091,9207084
3373,9706190,9406129
3374,0106056,9406129
3375,9704118,9406129
3376,9706190,9601033
3377,9602094,9601033
3378,9603143,9601033
3379,9704118,9601033
3380,9908118,9601033
3381,9706190,9704118
3382,9707153,9704118
3383,9912091,9704118
3384,9707153,9706190
3385,9707201,9706190
3386,9912091,9706190
3387,9707201,9707153
3388,9912091,9707153
3389,9312075,9206029
3390,9402070,9206029
3391,9404105,9206029
3392,9305118,9206029
3393,9306022,9206029
3394,9307149,9206029
3395,9311095,9206029
3396,9311112,9206029
3397,9312076,9206029
3398,9401127,9206029
3399,9401141,9206029
3400,9402060,9206029
3401,9402134,9206029
3402,9403154,9206029
3403,9404068,9206029
3404,9404110,9206029
3405,9406205,9206029
3406,9408031,9206029
3407,9408170,9206029
3408,9409079,9206029
3409,9411087,9206029
3410,9412029,9206029
3411,9602094,9206029
3412,9603143,9206029
3413,0104191,0103063
3414,0110097,0103063
3415,0110125,0103063
3416,0104240,9212084
3417,0104240,9301075
3418,0105294,9301075
3419,0106287,9301075
3420,0110223,9301075
3421,0205322,9301075
3422,0104254,0104147
3423,0105063,0104147
3424,0105229,0104147
3425,0107063,0104147
3426,0107162,0104147
3427,0109098,0104147
3428,0110071,0104147
3429,0110288,0104147
3430,0111239,0104147
3431,0112029,0104147
3432,0209161,0104147
3433,0210296,0104147
3434,0302099,0104147
3435,9810139,9710140
3436,9906104,9710140
3437,9810139,9807042
3438,0105003,9604008
3439,0105003,9605204
3440,9604008,9605204
3441,0105004,9605204
3442,0110276,9605204
3443,0303094,9605204
3444,9604008,9303132
3445,9406044,9303132
3446,9409079,9303132
3447,0105013,0105013
3448,0303094,0105013
3449,9308086,9303045
3450,9903066,9810034
3451,0105041,0103246
3452,0110240,0103246
3453,0105046,0103197
3454,0106146,0103197
3455,0106259,0103197
3456,0201146,0103197
3457,0105046,9301121
3458,0105046,9607036
3459,0202067,9607036
3460,0105046,9906139
3461,0105063,0102122
3462,0107063,0102122
3463,0107162,0102122
3464,0111239,0102122
3465,0112029,0102122
3466,0105065,0009013
3467,0105078,9609031
3468,0107056,9609031
3469,0210136,9609031
3470,9612081,9609031
3471,0210267,9609031
3472,9910235,9609031
3473,0107115,9907140
3474,0108043,9907140
3475,0209210,9907140
3476,0105107,0103178
3477,0209074,0103178
3478,0209110,0103178
3479,0210190,0103178
3480,0105118,0003239
3481,0207196,0003239
3482,0303146,0003239
3483,0105119,0012123
3484,0109163,0012123
3485,0201223,0012123
3486,0302120,0012123
3487,0105119,0101130
3488,0105127,9911031
3489,0105144,0104008
3490,0209246,0104008
3491,0304077,0104008
3492,0105148,0101034
3493,0211114,0101034
3494,0105164,0103190
3495,0109008,0103190
3496,0112141,0103190
3497,0202080,0103190
3498,0105177,0003217
3499,0208111,0003217
3500,0208202,0003217
3501,0105177,9307007
3502,9307008,9307007
3503,0105177,9509119
3504,9512032,9509119
3505,0105177,9604080
3506,0203192,9604080
3507,9711019,9604080
3508,9307007,9303095
3509,9307008,9303095
3510,9404038,9303095
3511,9307007,9307008
3512,9509119,9302086
3513,9509119,9312016
3514,0105178,0102079
3515,0206093,0102079
3516,0105197,0105164
3517,0202080,0105164
3518,0204039,0105164
3519,0206172,0105164
3520,0105223,0011005
3521,0105229,0009209
3522,0209230,0009209
3523,0303091,0009209
3524,0105229,9503208
3525,0302099,9503208
3526,0105266,9912239
3527,0112104,9912239
3528,0301181,9912239
3529,0105286,0010096
3530,0203043,0010096
3531,0209042,0010096
3532,0105294,0104240
3533,0106287,0104240
3534,0205322,0104240
3535,0105303,0105127
3536,0106136,0105127
3537,0105305,9610081
3538,0203056,9610081
3539,0105316,0104075
3540,0110250,0104075
3541,0112112,0104075
3542,0106011,0103179
3543,0106044,0103179
3544,0107168,0103179
3545,0111109,0103179
3546,0201070,0103179
3547,0112185,0103179
3548,0201016,0103179
3549,0202039,0103179
3550,0203017,0103179
3551,0203095,0103179
3552,0205237,0103179
3553,0209182,0103179
3554,9301062,9309136
3555,9409167,9309136
3556,9311155,9310164
3557,0110259,9310164
3558,9409167,9311082
3559,9604117,9403066
3560,0202121,9403066
3561,0205021,9403066
3562,0106056,0103206
3563,0205128,0103206
3564,0106056,9402069
3565,0106064,0011237
3566,0106284,0011237
3567,0108203,0011237
3568,0106064,0012021
3569,0106064,9703129
3570,0106284,9703129
3571,9901031,9703129
3572,0108203,9703129
3573,0202085,9703129
3574,0208113,9703129
3575,0106066,0105178
3576,0108203,0105178
3577,0208113,0105178
3578,0106066,0106064
3579,0106284,0106064
3580,0108203,0106064
3581,0111188,0106064
3582,0202085,0106064
3583,0207057,0106064
3584,0304111,0106064
3585,0106104,0010281
3586,0112006,0010281
3587,0106104,0101129
3588,0106122,9703111
3589,0106166,0105124
3590,0107190,0105124
3591,0106180,0105087
3592,0203095,0105087
3593,0110057,0106044
3594,0112112,0106044
3595,0205237,0106044
3596,0304136,0106044
3597,0106275,9909145
3598,0208005,9909145
3599,0304120,9909145
3600,9901031,9810080
3601,0106287,0105294
3602,0110223,0105294
3603,0205322,0105294
3604,9805093,9704212
3605,0107033,0005262
3606,0107047,0105140
3607,0107056,0104092
3608,0111243,0104092
3609,0107058,0011150
3610,0107063,0105063
3611,0107162,0105063
3612,0111239,0105063
3613,0112029,0105063
3614,0107063,9406120
3615,0112029,9406120
3616,0107063,9607132
3617,9610096,9607132
3618,9707104,9607132
3619,0107079,0103100
3620,0108064,0103100
3621,0109075,0103100
3622,0206163,0103100
3623,0210145,0103100
3624,0107079,9709192
3625,0107099,0102208
3626,0107100,0104184
3627,0108084,0104184
3628,0110216,0104184
3629,0202064,0104184
3630,0203081,0104184
3631,0210034,0104184
3632,0107121,0011139
3633,0204096,0011139
3634,0107122,0103194
3635,0205256,0103194
3636,0302187,0103194
3637,0107162,0107063
3638,0110288,0107063
3639,0111239,0107063
3640,0112029,0107063
3641,0107168,0106011
3642,0111109,0106011
3643,0201070,0106011
3644,0112185,0106011
3645,0112220,0106011
3646,0201016,0106011
3647,0205237,0106011
3648,0206095,0106011
3649,0107190,0106166
3650,0107190,9811150
3651,0107205,0006118
3652,0107207,9511151
3653,0203027,9511151
3654,0206139,9511151
3655,9908051,9511151
3656,9908207,9511151
3657,9910038,9608056
3658,9910038,9906229
3659,0107236,0101227
3660,0208195,0101227
3661,0107248,0105078
3662,0201047,0105078
3663,0209037,0105078
3664,0108053,0001019
3665,0108054,0003035
3666,0108084,0107100
3667,0110216,0107100
3668,0202064,0107100
3669,0203081,0107100
3670,0210034,0107100
3671,0108085,0108043
3672,0111151,0108043
3673,0209210,0108043
3674,0108159,9609045
3675,9905088,9609045
3676,9612097,9609045
3677,9801069,9609045
3678,0108159,9905088
3679,0108244,0009104
3680,0109003,0106144
3681,0110176,0106144
3682,0110278,0106144
3683,0205191,0106144
3684,0207040,0106144
3685,0302197,0106144
3686,0303166,0106144
3687,0109007,0109006
3688,0109008,0105135
3689,0109179,0105135
3690,0112158,0105135
3691,0202077,0105135
3692,0202101,0105135
3693,0209213,0105135
3694,0212117,0105135
3695,0212276,0105135
3696,0301062,0105135
3697,0302004,0105135
3698,0109009,9408109
3699,0202031,9408109
3700,9910112,9408109
3701,9605102,9408109
3702,9611083,9408109
3703,0109028,0105303
3704,0201203,0105303
3705,0109048,0105260
3706,0211010,0105260
3707,0109075,0108064
3708,0206163,0108064
3709,0206164,0108064
3710,0210145,0108064
3711,9809007,9801175
3712,0109077,0105259
3713,9903198,9811223
3714,9811252,9811223
3715,0109111,0107033
3716,0209139,0107033
3717,0109111,0109070
3718,0209139,0109070
3719,0303256,0109070
3720,0109115,0104079
3721,0209052,0104079
3722,0303187,0104079
3723,0109118,0012269
3724,0112057,0012269
3725,0212019,0012269
3726,0109141,0006050
3727,0109141,0011081
3728,0109162,0006119
3729,0110134,0006119
3730,0109162,0101216
3731,0109162,0107115
3732,0112092,0107115
3733,0203166,0107115
3734,0109164,0104254
3735,0110071,0104254
3736,0212059,0104254
3737,9809052,9510001
3738,9809052,9612252
3739,9701066,9612252
3740,9809052,9701109
3741,0201047,9701109
3742,9809052,9712249
3743,0109215,0106180
3744,0112049,0106180
3745,0204096,0106180
3746,0109215,0107099
3747,0111020,0107099
3748,0203110,0107099
3749,0204170,0107099
3750,0109215,9907049
3751,0109219,0108236
3752,0111157,0108236
3753,0202067,0108236
3754,0203242,0108236
3755,0204148,0108236
3756,0109223,0104104
3757,0109223,0108214
3758,0301152,0108214
3759,0110020,0007008
3760,0112069,0007008
3761,0205113,0007008
3762,0303094,0007008
3763,0110020,0101190
3764,0205113,0101190
3765,0110020,0109106
3766,0205113,0109106
3767,0110071,9711036
3768,0110097,0109223
3769,0110105,9904182
3770,0110106,0104050
3771,0201031,0104050
3772,0110125,0110097
3773,0208172,0110097
3774,0110170,9902066
3775,0110242,9902066
3776,0110176,0109003
3777,0110278,0109003
3778,0205191,0109003
3779,0302197,0109003
3780,0303166,0109003
3781,0110179,0105119
3782,0110216,0108084
3783,0202064,0108084
3784,0203081,0108084
3785,0210034,0108084
3786,0110220,0012127
3787,0210149,0012127
3788,0110250,9611034
3789,0112112,9611034
3790,9611034,9607194
3791,9611091,9607194
3792,9611034,9607195
3793,9611091,9607195
3794,9611034,9607196
3795,9611091,9607196
3796,0110259,0106122
3797,0110259,9311155
3798,0204148,9311155
3799,0110266,9803101
3800,0303069,9803101
3801,0304099,9803101
3802,0110276,0010107
3803,0111011,0010107
3804,0210164,0010107
3805,0304136,0010107
3806,0110278,0110176
3807,0205191,0110176
3808,0110284,0105316
3809,0111166,0105316
3810,0112112,0105316
3811,0211068,0105316
3812,0110284,0110250
3813,0111045,0110250
3814,0111166,0110250
3815,0112112,0110250
3816,0211068,0110250
3817,0110288,0107162
3818,0111239,0107162
3819,0112029,0107162
3820,0110288,0110071
3821,0111239,0110071
3822,0112029,0110071
3823,0209161,0110071
3824,0111011,0009108
3825,0111014,0105040
3826,0111066,0108110
3827,0112096,0108110
3828,0203192,0108110
3829,0301121,0108110
3830,0304099,0108110
3831,0111066,9704074
3832,0111066,9812172
3833,0111109,0110057
3834,0111200,0110057
3835,0201070,0110057
3836,0112141,0110057
3837,0201228,0110057
3838,0205237,0110057
3839,0111109,0110134
3840,0111114,0110266
3841,0111114,9402126
3842,0111144,0110282
3843,0111144,9803129
3844,0111151,0106194
3845,0201010,0106194
3846,0204199,0106194
3847,0205233,0106194
3848,0206101,0106194
3849,0206139,0106194
3850,0209210,0106194
3851,0111151,0108085
3852,0209210,0108085
3853,0111157,0106182
3854,0203242,0106182
3855,0209048,0106182
3856,0301215,0106182
3857,0111157,0107001
3858,0203242,0107001
3859,0204148,0107001
3860,0209048,0107001
3861,0301215,0107001
3862,0111166,0110284
3863,0211068,0110284
3864,0111188,0108203
3865,0202085,0108203
3866,0304111,0108203
3867,0111200,0201070
3868,0202077,0201070
3869,0205024,0201070
3870,0212117,0201070
3871,0201070,0002233
3872,0201228,0002233
3873,0211119,0002233
3874,0212117,0002233
3875,0201070,0006006
3876,0201070,0109162
3877,0112092,0109162
3878,0112185,0109162
3879,0202039,0109162
3880,0203166,0109162
3881,0205024,0109162
3882,0302162,0109162
3883,0303080,0109162
3884,0303256,0109162
3885,0201070,0111200
3886,0111249,0111200
3887,0202077,0111200
3888,0205024,0111200
3889,0211070,0111200
3890,0201070,0111249
3891,0202077,0111249
3892,0205024,0111249
3893,0212117,0111249
3894,9510210,9404110
3895,9510210,9503041
3896,0303086,9503041
3897,0111239,0110288
3898,0112029,0110288
3899,0111239,9310038
3900,0112029,9310038
3901,0111239,9704159
3902,0111239,9709147
